date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,countryName,stateName,countyName,intervention,fips,lat,long,lastUpdatedDate
2020-04-21,40,1092,11,47,6,93,0.5624919067,0.3803318262,0,12906,1165,610639,378,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-04-22,38,1092,10,47,5,93,0.5707066545,0.4126014489,1,13055,1084,610516,352,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-04-23,37,1092,9,47,5,93,0.5819629903,0.43244603540000004,2,13194,1009,610401,328,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-04-24,35,1092,9,47,4,93,0.5954076656,0.4632059081,4,13325,940,610289,311,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-04-25,33,1092,8,47,4,93,0.6101718577,0.4878113664,5,13449,879,610177,298,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-04-26,31,1092,7,47,4,93,0.6257279334,0.5006412223,6,13569,824,610066,289,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-04-27,29,1092,7,47,3,93,0.6412131184000001,0.5134915424000001,7,13685,777,609956,282,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-04-28,28,1092,6,47,3,93,0.6555776658,0.5208918602,8,13800,737,609847,278,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-04-29,26,1092,6,47,3,93,0.6679108753,0.5404255801,9,13912,702,609737,274,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-04-30,25,1092,5,47,2,93,0.6780816561,0.5490365339000001,10,14024,673,609628,272,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-05-01,23,1092,5,47,2,93,0.6858362129000001,0.5641184943,10,14135,649,609518,271,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-05-02,22,1092,4,47,2,93,0.6909460657000001,0.5626434068,11,14245,629,609408,271,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-05-03,21,1092,4,47,2,93,0.6938353891,0.5675828337000001,12,14356,613,609296,272,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-05-04,20,1092,4,47,1,93,0.6947774474,0.5730843876,13,14468,601,609182,274,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-05-05,19,1092,3,47,1,93,0.6941155476,0.5675019589,13,14581,591,609066,278,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-05-06,18,1092,3,47,1,93,0.6923519939,0.5737845557,14,14695,585,608947,282,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-05-07,17,1092,3,47,1,93,0.6902860501,0.5859279477,15,14811,582,608825,287,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-05-08,17,1092,2,47,1,93,0.6887363556,0.5979223113000001,15,14929,581,608703,291,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-05-09,16,1092,2,47,0,93,0.6884484713,0.6153259244,16,15049,582,608581,294,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-05-10,15,1092,2,47,0,93,0.6902432557,0.6321283229,16,15169,583,608459,296,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-05-11,15,1092,2,47,0,93,0.6943033809,0.6425032711,17,15290,585,608337,297,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-05-12,15,1092,2,47,0,93,0.700937331,0.6752292308000001,17,15412,587,608214,298,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-05-13,14,1092,2,47,0,93,0.7101597354,0.6956609628,18,15534,588,608091,299,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-05-14,14,1092,1,47,0,93,0.7234259930000001,0.7264723402000001,18,15656,590,607968,300,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-05-15,14,1092,1,47,0,93,0.7398446095,0.7448267046,19,15779,592,607844,301,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-05-16,14,1092,1,47,0,93,0.7600663284,0.7736302134,19,15902,594,607720,302,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-05-17,13,1092,1,47,0,93,0.7839919924000001,0.7782704744000001,20,16025,596,607596,303,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-05-18,13,1092,1,47,0,93,0.8114063379,0.7876771427,20,16149,598,607471,303,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-05-19,13,1092,1,47,0,93,0.8416821262,0.7904842808,21,16273,599,607347,304,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-05-20,13,1092,1,47,0,93,0.8743261298,0.7752872659000001,21,16398,601,607221,305,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-05-21,13,1092,1,47,0,93,0.9088950092,0.7710815927,22,16522,603,607096,306,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-05-22,13,1092,1,47,0,93,0.9448749208,0.7606950869,22,16647,605,606970,307,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-05-23,13,1092,1,47,0,93,0.9811033085,0.7386898468,23,16773,606,606844,308,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-05-24,13,1092,1,47,0,93,1.0173504638,0.7224526917,23,16899,608,606717,308,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-05-25,13,1092,1,47,0,93,1.0522317621,0.7066098256000001,24,17025,609,606590,309,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-05-26,13,1092,1,47,0,93,1.0850640974,0.7375464655,24,17151,611,606463,310,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-05-27,13,1092,1,47,0,93,1.1147526946,0.7001085923,25,17278,613,606335,311,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-05-28,13,1092,1,47,0,93,1.1403138785,0.7042767195,25,17405,614,606208,311,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-05-29,13,1092,1,47,0,93,1.16079055,0.6925921109000001,26,17532,616,606080,312,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-05-30,13,1092,1,47,0,93,1.1751260932,0.6826802933,26,17660,617,605951,313,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-05-31,13,1092,1,47,0,93,1.1828542891,0.6573553446,26,17788,619,605822,314,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-06-01,13,1092,1,47,0,93,1.1832911425,0.6399087278000001,27,17916,621,605694,314,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-06-02,13,1092,1,47,0,93,1.1759175793,0.6247167841,27,18045,622,605564,315,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-06-03,13,1092,1,47,0,93,1.1614664388,0.5942474528,28,18173,624,605435,316,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-06-04,13,1092,1,47,0,93,1.140150416,0.5657598425,28,18303,625,605305,316,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-06-05,13,1092,1,47,0,93,1.1128820438,0.5389905273,29,18432,627,605175,317,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-06-06,13,1092,1,47,0,93,1.0808689196,0.5135909041,29,18562,628,605044,318,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-06-07,13,1092,1,47,0,93,1.0453184748,0.49498592,30,18692,629,604914,319,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-06-08,13,1092,1,47,0,93,1.0067023576,0.4772659194,30,18822,631,604783,319,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-06-09,13,1092,1,47,0,93,0.9675466047000001,0.465475201,31,18952,632,604652,320,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-06-10,13,1092,1,47,0,93,0.9285568908,0.4594100538,31,19083,634,604520,321,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-06-11,13,1092,1,47,0,93,0.8917426938,0.4527168889,31,19214,635,604388,321,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-06-12,13,1092,1,47,0,93,0.8582652449,0.4566074933,32,19346,636,604257,322,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-06-13,13,1092,1,47,0,93,0.8292190658,0.46499240300000005,32,19477,638,604124,323,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-06-14,13,1092,1,47,0,93,0.8052099341000001,0.4546027342,33,19609,639,603992,323,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-06-15,13,1092,1,47,0,93,0.7863849835000001,0.5004515482,33,19741,640,603859,324,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-06-16,13,1092,1,47,0,93,0.7729955166,0.5100902571,34,19873,642,603726,324,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-06-17,13,1092,1,47,0,93,0.7650638827,0.5354739333,34,20006,643,603593,325,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-06-18,13,1092,1,47,0,93,0.7621103680000001,0.5536470476,35,20139,644,603460,326,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-06-19,13,1092,1,47,0,93,0.7633938789,0.5763705407,35,20272,645,603326,326,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-06-20,13,1092,1,47,0,93,0.7680399548,0.5923498422,36,20405,647,603192,327,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-06-21,13,1092,1,47,0,93,0.7755235532,0.5959630161,36,20539,648,603058,327,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-06-22,14,1092,1,47,0,93,0.7845557198,0.6049026597,37,20672,649,602924,328,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-06-23,14,1092,1,47,0,93,0.794364147,0.6193917187,37,20806,650,602789,328,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-06-24,14,1092,1,47,0,93,0.8048399727000001,0.6163676083,38,20941,651,602654,329,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-06-25,14,1092,1,47,0,93,0.8151454469,0.6076191714,38,21075,653,602519,329,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-06-26,14,1092,1,47,0,93,0.8252771333000001,0.6046944055,38,21210,654,602384,330,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-06-27,14,1092,1,47,0,93,0.8349577369000001,0.5961263533,39,21345,655,602249,330,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-06-28,14,1092,1,47,0,93,0.8437661581,0.5820365757,39,21480,656,602113,331,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-06-29,14,1092,1,47,0,93,0.8519454016,0.5739019288,40,21615,657,601978,331,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-06-30,14,1092,1,47,0,93,0.8595179935,0.5890364179,40,21750,658,601842,332,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-07-01,14,1092,1,47,0,93,0.8661634811000001,0.5813445281,41,21886,659,601706,332,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-07-02,14,1092,1,47,0,93,0.8725339980000001,0.5852790210000001,41,22022,660,601569,333,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-07-03,14,1092,1,47,0,93,0.8786354276,0.5950646954000001,42,22158,661,601433,333,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-07-04,14,1092,1,47,0,93,0.8846587111,0.5817789179,42,22294,662,601296,334,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-07-05,14,1092,1,47,0,93,0.8903627979000001,0.5859057925,43,22430,663,601159,334,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-07-06,14,1092,1,47,0,93,0.8953139858,0.596023513,43,22567,664,601022,335,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-07-07,14,1092,1,47,0,93,0.8994593120000001,0.5948268604,44,22704,665,600885,335,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-07-08,14,1092,1,47,0,93,0.9027898989,0.5880919001,44,22841,666,600748,335,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-07-09,14,1092,1,47,0,93,0.9048073271,0.5759625134,45,22978,667,600611,336,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-07-10,14,1092,1,47,0,93,0.9054831044,0.581540936,45,23115,667,600473,336,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-07-11,14,1092,1,47,0,93,0.904530857,0.5760423234000001,46,23252,668,600335,337,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-07-12,14,1092,1,47,0,93,0.9019207156,0.5594752983,46,23390,669,600197,337,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-07-13,14,1092,1,47,0,93,0.8965694942,0.5494730575,47,23527,670,600059,337,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-07-14,14,1092,1,47,0,93,0.8890372795,0.5574209232,47,23665,671,599921,338,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-07-15,14,1092,1,47,0,93,0.8790638778000001,0.5545264936000001,48,23803,671,599783,338,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-07-16,14,1092,1,47,0,93,0.8667795999000001,0.5580726592,48,23941,672,599644,338,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-07-17,14,1092,1,47,0,93,0.8522915328,0.5507079986,49,24079,673,599506,339,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-07-18,14,1092,1,47,0,93,0.8356361017,0.5497425046000001,49,24218,674,599367,339,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-07-19,14,1092,1,47,0,93,0.816924069,0.5378236951,50,24356,674,599229,339,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-07-20,14,1092,1,47,0,93,0.7969447281,0.543591234,50,24495,675,599090,339,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-07-21,14,1092,1,47,0,93,0.7753716901000001,0.5440453310000001,51,24633,676,598951,340,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-07-22,14,1092,1,47,0,93,0.7554428932,0.5497982791,51,24772,676,598812,340,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-07-23,14,1092,1,47,0,93,0.7353224317,0.5613800588,52,24911,677,598673,340,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-07-24,14,1092,1,47,0,93,0.7155022977000001,0.5728751413000001,52,25050,677,598533,341,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-07-25,14,1092,1,47,0,93,0.6964002349,0.6156245074000001,53,25189,678,598394,341,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-07-26,14,1092,1,47,0,93,0.6783617305,0.6407677086,53,25328,678,598255,341,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-07-27,14,1092,1,47,0,93,0.6610625915,0.6754846653000001,54,25468,679,598115,341,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-07-28,14,1092,1,47,0,93,0.6448360125,0.7137654562,54,25608,679,597975,341,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-07-29,14,1092,1,47,0,93,0.6297495326,0.7488299610000001,55,25747,680,597835,341,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-07-30,14,1092,1,47,0,93,0.6159890246,0.8010077715,55,25887,680,597696,342,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-07-31,14,1092,1,47,0,93,0.6034894763,0.8567725751,56,26026,680,597556,342,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-08-01,14,1092,1,47,0,93,0.5923737548,0.9230525890000001,56,26166,681,597416,342,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-08-02,14,1092,1,47,0,93,0.5822791081,0.960364443,57,26306,681,597276,342,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-08-03,15,1092,2,47,0,93,nan,nan,57,26446,682,597133,345,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-08-04,15,1092,2,47,0,93,nan,nan,58,26588,685,596984,352,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-08-05,15,1092,2,47,0,93,nan,nan,58,26734,690,596827,362,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-08-06,15,1092,2,47,0,93,nan,nan,59,26885,699,596664,376,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-08-07,15,1092,2,47,0,93,nan,nan,59,27041,711,596491,392,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-08-08,15,1092,2,47,0,93,nan,nan,60,27205,728,596309,411,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-08-09,15,1092,2,47,0,93,nan,nan,60,27377,749,596115,432,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-08-10,15,1092,2,47,0,93,nan,nan,61,27558,775,595909,457,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-08-11,15,1092,2,47,0,93,nan,nan,61,27750,805,595688,486,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-08-12,16,1092,2,47,0,93,nan,nan,62,27955,842,595450,518,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-08-13,16,1092,2,47,0,93,nan,nan,62,28174,885,595194,556,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-08-14,17,1092,2,47,0,93,nan,nan,63,28410,934,594916,598,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-08-15,17,1092,2,47,0,93,nan,nan,63,28664,992,594613,647,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-08-16,18,1092,3,47,0,93,nan,nan,64,28939,1057,594283,702,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-08-17,19,1092,3,47,1,93,nan,nan,64,29237,1132,593925,761,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-08-18,20,1092,3,47,1,93,nan,nan,65,29560,1215,593542,822,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-08-19,21,1092,4,47,1,93,nan,nan,66,29909,1306,593130,885,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-08-20,22,1092,4,47,1,93,nan,nan,66,30283,1404,592688,952,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-08-21,24,1092,4,47,2,93,nan,nan,67,30686,1509,592214,1024,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-08-22,25,1092,5,47,2,93,nan,nan,68,31119,1623,591704,1100,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-08-23,27,1092,6,47,2,93,nan,nan,69,31585,1744,591157,1182,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-08-24,29,1092,6,47,3,93,nan,nan,70,32085,1875,590569,1270,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-08-25,31,1092,7,47,3,93,nan,nan,71,32622,2014,589938,1364,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-08-26,33,1092,8,47,3,93,nan,nan,72,33199,2164,589261,1464,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-08-27,36,1092,8,47,4,93,nan,nan,73,33818,2325,588534,1572,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-08-28,38,1092,9,47,5,93,nan,nan,74,34483,2497,587754,1687,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-08-29,41,1092,10,47,5,93,nan,nan,75,35196,2681,586918,1810,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-08-30,44,1092,11,47,6,93,nan,nan,76,35961,2878,586022,1941,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-08-31,48,1092,12,47,6,93,nan,nan,78,36782,3089,585061,2081,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-09-01,51,1092,13,47,7,93,nan,nan,79,37662,3314,584031,2231,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-09-02,55,1092,15,47,8,93,nan,nan,81,38605,3555,582928,2390,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-09-03,59,1092,16,47,9,93,nan,nan,83,39615,3812,581749,2560,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-09-04,64,1092,18,47,10,93,nan,nan,84,40696,4086,580487,2741,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-09-05,69,1092,19,47,11,93,nan,nan,86,41853,4378,579138,2933,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-09-06,74,1092,21,47,12,93,nan,nan,89,43091,4689,577697,3137,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-09-07,79,1092,23,47,13,93,nan,nan,91,44414,5020,576157,3353,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-09-08,85,1092,24,47,14,93,nan,nan,93,45827,5372,574514,3582,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-09-09,91,1092,26,47,15,93,nan,nan,96,47337,5747,572762,3825,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-09-10,98,1092,29,47,17,93,nan,nan,99,48948,6144,570894,4081,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-09-11,105,1092,31,47,18,93,nan,nan,102,50667,6564,568906,4352,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-09-12,112,1092,33,47,20,93,nan,nan,105,52498,7010,566789,4637,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-09-13,120,1092,36,47,21,93,nan,nan,108,54449,7481,564538,4937,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-09-14,129,1092,39,47,23,93,nan,nan,112,56526,7979,562145,5253,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-09-15,138,1092,42,47,25,93,nan,nan,116,58744,8507,559594,5586,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-09-16,148,1092,45,47,27,93,nan,nan,121,61107,9064,556883,5935,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-09-17,159,1092,50,47,29,93,nan,nan,127,63600,9647,554026,6298,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-09-18,171,1092,54,47,31,93,nan,nan,133,66248,10258,551000,6676,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-09-19,183,1092,59,47,34,93,nan,nan,140,69055,10899,547799,7069,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-09-20,196,1092,64,47,36,93,nan,nan,147,72023,11569,544423,7478,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-09-21,209,1092,69,47,39,93,nan,nan,154,75158,12268,540867,7900,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-09-22,224,1092,75,47,41,93,nan,nan,163,78467,12997,537123,8334,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-09-23,238,1092,80,47,44,93,nan,nan,171,81956,13754,533187,8781,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-09-24,254,1092,86,47,47,93,nan,nan,181,85630,14538,529056,9238,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-09-25,270,1092,93,47,50,93,nan,nan,191,89492,15348,524726,9706,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-09-26,287,1092,99,47,54,93,nan,nan,201,93547,16181,520197,10180,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-09-27,305,1092,106,47,57,93,nan,nan,213,97796,17037,515467,10661,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-09-28,323,1092,113,47,61,93,nan,nan,225,102242,17912,510537,11146,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-09-29,342,1092,120,47,64,93,nan,nan,237,106885,18804,505408,11631,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-09-30,362,1092,127,47,68,93,nan,nan,251,111725,19710,500084,12115,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-10-01,382,1092,135,47,72,93,nan,nan,265,116760,20624,494570,12594,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-10-02,403,1092,143,47,76,93,nan,nan,280,121990,21545,488868,13066,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-10-03,424,1092,151,47,80,93,nan,nan,296,127407,22466,482989,13528,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-10-04,445,1092,159,47,84,93,nan,nan,312,133009,23383,476939,13977,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-10-05,467,1092,168,47,89,93,nan,nan,330,138789,24293,470726,14409,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-10-06,489,1092,177,47,93,93,nan,nan,348,144738,25187,464367,14819,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-10-07,512,1092,185,47,97,93,nan,nan,367,150852,26065,457864,15207,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-10-08,534,1092,194,47,102,93,nan,nan,388,157117,26918,451242,15565,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-10-09,557,1092,203,47,106,93,nan,nan,408,163526,27742,444507,15891,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-10-10,580,1092,212,47,111,93,nan,nan,430,170058,28530,437684,16182,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-10-11,602,1092,221,47,115,93,nan,nan,453,176708,29276,430780,16436,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-10-12,624,1092,230,47,120,93,nan,nan,477,183450,29972,423822,16652,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-10-13,645,1092,238,47,124,93,nan,nan,501,190277,30614,416817,16829,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-10-14,666,1092,247,47,128,93,nan,nan,526,197168,31193,409790,16967,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-10-15,687,1092,255,47,132,93,nan,nan,553,204103,31706,402759,17062,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-10-16,706,1092,263,47,136,93,nan,nan,580,211068,32150,395743,17112,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-10-17,725,1092,271,47,140,93,nan,nan,607,218046,32522,388761,17117,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-10-18,743,1092,279,47,143,93,nan,nan,636,225014,32819,381833,17077,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
2020-10-19,759,1092,286,47,146,93,nan,nan,665,231959,33039,374973,16992,US,Vermont,,STRONG_INTERVENTION,50,,,2020-08-03
